LAT,LON,YEAR,DOY,T2M_RANGE,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M,PRECTOT,RH2M,PS,WS2M,ALLSKY_SFC_SW_DWN
19.21021,-101.87909,2017,200,11.25,16.66,16.66,28.42,17.17,22.41,8.5,70.79,86.54,1,19.23
19.21021,-101.87909,2017,201,8.63,17.18,17.18,27.49,18.85,22.51,8.71,72.31,86.61,0.9,18.95
19.21021,-101.87909,2017,202,5.2,17.14,17.14,23.87,18.67,20.93,2.51,79.21,86.51,0.76,14.57
19.21021,-101.87909,2017,203,9.12,16.8,16.8,27.06,17.95,21.6,4.18,74.49,86.43,1.25,14.13
19.21021,-101.87909,2017,204,5.15,17.82,17.82,23.44,18.29,20.29,7.84,86.08,86.38,1.29,15.72
19.21021,-101.87909,2017,205,7.69,17.47,17.47,25.79,18.1,21.29,3.19,79.33,86.38,1.15,18.16
19.21021,-101.87909,2017,206,6.57,17.52,17.52,25.04,18.47,20.95,8.57,81.23,86.55,0.96,13.16
19.21021,-101.87909,2017,207,8.62,16.29,16.29,26.36,17.74,21.74,3.77,71.55,86.49,0.87,14
19.21021,-101.87909,2017,208,10.91,16.08,16.08,28.51,17.61,22.47,3.62,67.63,86.42,1.1,23.7
19.21021,-101.87909,2017,209,9.31,17.2,17.2,27.62,18.31,22.48,5.21,72.55,86.41,1.29,21.98
19.21021,-101.87909,2017,210,7.65,17.92,17.92,26.55,18.9,21.69,6.62,79.67,86.48,1.39,21.73
19.21021,-101.87909,2017,211,10.47,17.11,17.11,28.71,18.23,22.55,1.04,71.87,86.45,1.21,23.67
19.21021,-101.87909,2017,212,12.28,15.95,15.95,29.4,17.13,22.77,0.1,66.12,86.4,1.19,26.14
19.21021,-101.87909,2017,213,10.72,16.82,16.82,27.61,16.89,21.74,8.29,74.51,86.37,1.29,24.34
19.21021,-101.87909,2017,214,9.71,17.1,17.1,27.53,17.81,21.9,6.53,74.47,86.42,1.16,23.3
19.21021,-101.87909,2017,215,6.99,17.5,17.5,25.39,18.4,21.61,6.74,77.72,86.57,1.4,22.22
19.21021,-101.87909,2017,216,9.71,16.88,16.88,27.3,17.58,22.31,4.14,71.78,86.56,1.26,16.31
19.21021,-101.87909,2017,217,9.87,17.46,17.46,28.72,18.85,22.77,6.25,72.48,86.45,1.39,23.97
19.21021,-101.87909,2017,218,10.42,17.41,17.41,29.31,18.9,22.99,3.64,71.17,86.35,1.75,23.48
19.21021,-101.87909,2017,219,10.49,16.95,16.95,28.69,18.2,22.82,4.42,69.81,86.29,0.95,20.95
19.21021,-101.87909,2017,220,12.21,16.7,16.7,29.88,17.67,23.13,2.62,68.74,86.23,1.06,26.35
19.21021,-101.87909,2017,221,10.32,16.76,16.76,28.5,18.18,22.22,2.05,72.3,86.32,1.02,25.4
19.21021,-101.87909,2017,222,7.52,17.19,17.19,25.01,17.49,19.83,14.56,85.32,86.25,1.72,5.76
19.21021,-101.87909,2017,223,8.72,16.98,16.98,25.89,17.17,20.89,2.13,78.74,86.51,1.74,21.89
19.21021,-101.87909,2017,224,8.12,17.69,17.69,26.03,17.9,21.19,4.41,80.81,86.45,1.7,21.53
19.21021,-101.87909,2017,225,8.21,17.26,17.26,25.91,17.7,20.85,4.12,80.21,86.43,1.49,22.22
19.21021,-101.87909,2017,226,11.92,14.38,14.38,28.17,16.25,21.2,2.19,65.62,86.35,1.2,17.58
19.21021,-101.87909,2017,227,12.3,15.67,15.67,29.28,16.99,22.27,5.35,66.82,86.31,1.43,20.79
19.21021,-101.87909,2017,228,5.33,17.36,17.36,23.14,17.82,20.24,6.62,83.87,86.46,1.5,16.21
19.21021,-101.87909,2017,229,13.18,15.48,15.48,30.45,17.27,23.58,2.48,61.08,86.48,0.96,23.59
19.21021,-101.87909,2017,230,9.02,16.78,16.78,27.51,18.49,22.62,4.24,70.19,86.46,0.94,20.72
19.21021,-101.87909,2017,231,8.52,17.24,17.24,27.21,18.69,21.75,8.53,76.03,86.37,1.12,22.86
19.21021,-101.87909,2017,232,9.09,17.21,17.21,27.91,18.82,22.71,3.07,71.43,86.31,1.03,20.97
19.21021,-101.87909,2017,233,9.38,17.65,17.65,27.3,17.91,21.94,2.19,77.38,86.36,1.01,-99
19.21021,-101.87909,2017,234,8.22,17.45,17.45,26.24,18.03,21.5,4.48,78.46,86.47,0.7,18.04
19.21021,-101.87909,2017,235,9.69,17.72,17.72,27.96,18.27,22.15,3.46,76.44,86.26,0.97,17.28
19.21021,-101.87909,2017,236,9.93,17.59,17.6,27.59,17.66,21.77,4.64,77.95,86.07,1.21,20.7
19.21021,-101.87909,2017,237,6.14,18.37,18.37,24.67,18.54,20.8,6.55,86.65,86.12,1.41,14.59
19.21021,-101.87909,2017,238,8.49,18.14,18.14,26.44,17.95,21.51,15.4,81.45,86.24,1.42,19.98
19.21021,-101.87909,2017,239,8.26,18.29,18.29,26.31,18.06,21.13,12.35,84.22,86.18,1.79,17.17
19.21021,-101.87909,2017,240,7.08,18.43,18.43,25.35,18.27,20.82,15.84,86.7,86.16,1.71,18.52
19.21021,-101.87909,2017,241,7.3,17.07,17.07,24.09,16.79,19.74,19.4,85.02,86.29,2.02,12.21
19.21021,-101.87909,2017,242,7,16.57,16.57,23.32,16.31,19.15,18.51,85.55,86.42,1.27,6.91
19.21021,-101.87909,2017,243,8.34,16.61,16.61,25.15,16.81,20.49,4.99,79.02,86.4,1.25,11.23
19.21021,-101.87909,2017,244,8.07,17.44,17.44,25.19,17.12,20.73,3.42,81.82,86.39,1.01,11.07
19.21021,-101.87909,2017,245,9.04,17.98,17.98,27,17.96,21.52,8.93,80.74,86.43,1.03,15.45
19.21021,-101.87909,2017,246,8.1,17.76,17.76,25.71,17.61,20.89,10.38,82.75,86.44,1.35,12.91
19.21021,-101.87909,2017,247,6.1,17.86,17.86,24.03,17.93,20,20.93,87.98,86.36,1.39,12.46
19.21021,-101.87909,2017,248,8.52,17.54,17.54,25.26,16.74,20.14,6.04,85.43,86.37,1.7,11.11
19.21021,-101.87909,2017,249,7.18,17.61,17.61,24.3,17.12,20.21,8.28,85.33,86.35,1.63,14.71
19.21021,-101.87909,2017,250,12.37,16.62,16.62,28.72,16.35,21.88,1.48,72.7,86.33,0.97,17.34
19.21021,-101.87909,2017,251,8.89,17.36,17.36,26.08,17.19,21.14,1.95,79.75,86.33,0.7,18.7
19.21021,-101.87909,2017,252,11.23,16.94,16.94,27.43,16.2,21.28,20.41,77.12,86.24,1.32,14.13
19.21021,-101.87909,2017,253,12.53,16.14,16.14,28.77,16.24,21.75,5.32,71.69,86.27,1.25,19.85
19.21021,-101.87909,2017,254,13.6,14.62,14.62,28.71,15.11,21.23,0.52,68.39,86.27,1.3,24.77
19.21021,-101.87909,2017,255,12.64,14.95,14.95,28.77,16.13,21.53,0.12,68.65,86.27,1.09,25.06
19.21021,-101.87909,2017,256,12.25,16.25,16.25,28.3,16.05,21.54,0.12,72.89,86.26,1.3,23.95
19.21021,-101.87909,2017,257,12.8,16.9,16.9,29.82,17.02,22.58,0.31,70.92,86.27,1.27,21.61
19.21021,-101.87909,2017,258,12.07,17.29,17.29,29.99,17.92,23.25,0.17,70.13,86.24,0.94,21.61
19.21021,-101.87909,2017,259,10.19,17.63,17.63,27.45,17.26,21.8,1.68,78.27,86.29,1.27,22.38
19.21021,-101.87909,2017,260,9.57,18.17,18.17,27.38,17.81,22.2,1.6,78.5,86.34,1.27,18.56
19.21021,-101.87909,2017,261,11.06,17.58,17.58,29.15,18.09,22.58,3.68,74,86.3,1.14,-99
19.21021,-101.87909,2017,262,8.73,18.73,18.73,27.06,18.34,21.88,3.67,82.89,86.26,1.05,18.13
19.21021,-101.87909,2017,263,7.15,18.93,18.93,26.15,19,21.62,8.75,85.29,86.18,0.87,19.91
19.21021,-101.87909,2017,264,4.07,19.1,19.1,22.83,18.76,20.4,18.13,92.68,86.14,1.19,11.89
19.21021,-101.87909,2017,265,6.4,18.81,18.81,24.65,18.25,20.99,9.03,87.77,86.08,1.28,15.71
19.21021,-101.87909,2017,266,5.74,18.1,18.1,23.81,18.07,20.15,7.66,88.39,86.04,1.58,10.7
19.21021,-101.87909,2017,267,10.34,15.93,15.94,26.04,15.7,20.39,2.95,76.66,86.07,1.29,13.59
19.21021,-101.87909,2017,268,9.69,17.19,17.19,26.95,17.26,21.1,2.81,78.85,86.01,1.24,16.66
19.21021,-101.87909,2017,269,9.28,17.5,17.5,26.85,17.56,21.26,0.9,79.51,85.97,1.17,13.06
19.21021,-101.87909,2017,270,8.86,18.08,18.08,26.82,17.96,21.44,13.71,81.64,85.97,0.89,17.44
19.21021,-101.87909,2017,271,9.57,17.73,17.73,26.56,16.99,20.9,2.39,82.51,86.03,1,11.56
19.21021,-101.87909,2017,272,8.48,17.36,17.36,25.35,16.87,21,3.37,80.14,86.12,0.83,14.66
19.21021,-101.87909,2017,273,7.29,17.37,17.37,25.02,17.73,20.75,2.55,81.53,86.19,0.97,13.31
19.21021,-101.87909,2017,274,9.17,17.9,17.9,26.5,17.33,21.24,5.64,81.85,86.03,0.91,11.45
19.21021,-101.87909,2017,275,10.36,17.76,17.76,27.84,17.48,21.78,8.1,78.85,85.96,0.93,17.81
19.21021,-101.87909,2017,276,11.1,16.96,16.96,27.5,16.4,21.34,2.2,77.34,86.04,1.29,16.92
19.21021,-101.87909,2017,277,9.79,17.69,17.69,27.63,17.84,22.34,0.68,75.68,86.1,1.06,8.08
19.21021,-101.87909,2017,278,12.05,16.21,16.21,29.42,17.37,22.39,0.09,69.5,86.13,1.16,17.7
19.21021,-101.87909,2017,279,12.45,16.43,16.43,29.46,17.01,22.42,0.23,70.1,86.05,0.87,21.43
19.21021,-101.87909,2017,280,8.2,17.48,17.48,25.34,17.15,20.53,3.13,84.06,86.13,1.5,11.15
19.21021,-101.87909,2017,281,10.3,16.66,16.66,26.9,16.61,20.87,1.3,77.58,86.27,1.18,17.05
19.21021,-101.87909,2017,282,11.03,16.97,16.97,28.23,17.2,21.79,0.09,74.73,86.16,0.98,16.41
19.21021,-101.87909,2017,283,11.64,17.32,17.32,28.74,17.1,21.91,4.73,76.07,86.1,1.06,17.48
19.21021,-101.87909,2017,284,9.26,16.54,16.54,26.76,17.51,21.13,7.96,75.96,86.24,0.81,17.49
19.21021,-101.87909,2017,285,9.24,16.53,16.53,26.25,17.01,20.57,6.56,78.37,86.26,0.95,16.59
19.21021,-101.87909,2017,286,10.56,16.22,16.22,27.15,16.59,21.13,2.32,74.52,86.31,1.01,17.98
19.21021,-101.87909,2017,287,8.72,14.57,14.57,25.39,16.67,20.16,3.11,71.29,86.38,1.02,15.3
19.21021,-101.87909,2017,288,14.5,14.45,14.45,29.29,14.79,21.44,1.55,65.26,86.41,1.11,22.14
19.21021,-101.87909,2017,289,13.37,14.06,14.06,29.28,15.91,21.71,0.53,62.98,86.49,1.68,19.94
19.21021,-101.87909,2017,290,14.54,13.9,13.9,29.62,15.09,21.74,0,61.99,86.44,1.58,21.07
19.21021,-101.87909,2017,291,13.35,15.22,15.22,29.15,15.8,22.15,0.03,65.78,86.4,1.04,19.1
19.21021,-101.87909,2017,292,9.98,16.99,16.99,27.78,17.81,21.99,0.78,74.08,86.33,0.97,14.8
19.21021,-101.87909,2017,293,10.62,17.17,17.17,29.3,18.68,22.76,0.5,71.7,86.25,0.72,18.72
19.21021,-101.87909,2017,294,11.51,17.14,17.15,28.48,16.98,22.07,0.05,74.63,86.23,0.99,15.07
19.21021,-101.87909,2017,295,11.54,15.69,15.69,29.2,17.66,22.36,0.04,67.64,86.3,0.75,21.44
19.21021,-101.87909,2017,296,10.22,13.89,13.89,27.1,16.88,21.03,0,64.57,86.43,1.63,21.16
19.21021,-101.87909,2017,297,13.09,12.26,12.26,28.68,15.59,20.85,0,59.39,86.4,1.96,21.9
19.21021,-101.87909,2017,298,13.41,9.88,9.88,26.97,13.56,19.11,0,56.07,86.41,2.49,21.95
19.21021,-101.87909,2017,299,15.86,10.39,10.39,27.33,11.47,18.81,0,59.73,86.28,1.49,21.97
19.21021,-101.87909,2017,300,15.28,11.13,11.13,28.6,13.32,19.67,0,60.09,86.05,0.98,21.92
19.21021,-101.87909,2017,301,12.92,14.72,14.72,26.86,13.94,19.99,0.1,73.34,86.21,1.38,17.56
19.21021,-101.87909,2017,302,9.47,16.3,16.3,25.91,16.44,20.26,0.21,78.67,86.34,1.34,17.25
19.21021,-101.87909,2017,303,10.01,16.76,16.76,26.31,16.3,20.62,0.28,79.18,86.29,1.5,11.76
19.21021,-101.87909,2017,304,8.27,16.94,16.94,25.61,17.35,20.57,0.14,80.08,86.35,1.34,15.14
19.21021,-101.87909,2017,305,11.77,16.03,16.03,27.48,15.72,21.01,0.28,73.72,86.39,1.23,19.24
19.21021,-101.87909,2017,306,12.06,16,16,28.48,16.42,21.71,0.06,70.5,86.49,0.71,18.69
19.21021,-101.87909,2017,307,14.32,15.81,15.81,30.97,16.65,22.88,0,65.75,86.46,0.81,19.58
19.21021,-101.87909,2017,308,13.37,15.38,15.38,30.3,16.93,22.59,0,65.23,86.37,0.72,20.67
19.21021,-101.87909,2017,309,16.27,11.32,11.33,30.52,14.25,21.71,0.02,55.28,86.34,0.74,21.38
19.21021,-101.87909,2017,310,12.52,14.14,14.14,29.11,16.59,21.71,0.01,64.91,86.43,1.05,20.27
19.21021,-101.87909,2017,311,16.01,11.55,11.56,30.11,14.1,21.18,0,58.74,86.34,0.84,21.15
19.21021,-101.87909,2017,312,13.72,14.64,14.65,28.88,15.17,21.2,0,68.88,86.25,1.23,20.48
19.21021,-101.87909,2017,313,10.72,16.22,16.22,28.12,17.4,21.51,0,73.4,86.29,0.78,20.15
19.21021,-101.87909,2017,314,11.72,15.03,15.03,27.9,16.18,21.02,0,69.87,86.3,0.9,17.83
19.21021,-101.87909,2017,315,13.99,13.97,13.97,29.06,15.07,21.14,0,64.72,86.27,0.88,19.91
19.21021,-101.87909,2017,316,13.91,13.8,13.8,28.93,15.02,20.98,0,64.73,86.35,0.98,19.8
19.21021,-101.87909,2017,317,14.51,10.02,10.03,29.53,15.02,20.84,0,51.26,86.44,1.82,20.43
19.21021,-101.87909,2017,318,14.94,11.08,11.08,28.85,13.91,20.25,0,56.51,86.4,1.29,20.45
19.21021,-101.87909,2017,319,15.11,11.6,11.61,28.98,13.87,20.42,0,59.07,86.32,1.01,20.45
19.21021,-101.87909,2017,320,16.21,10.12,10.13,28.48,12.27,19.8,0,57.6,86.4,1.07,20.57
19.21021,-101.87909,2017,321,15.16,11.4,11.41,28.15,12.99,19.76,0,61.94,86.44,1.02,20.24
19.21021,-101.87909,2017,322,15.14,12.16,12.16,29.88,14.75,21.04,0,59.98,86.27,0.81,20.31
19.21021,-101.87909,2017,323,14.54,10.28,10.28,27.87,13.33,19.6,0,56.88,86.35,1.51,19.87
19.21021,-101.87909,2017,324,13.41,11.87,11.87,27.83,14.42,19.87,0,61.15,86.36,1.04,17.72
19.21021,-101.87909,2017,325,14.13,13.65,13.65,27.74,13.62,19.93,0,68.64,86.28,1.11,16.96
19.21021,-101.87909,2017,326,13.7,12.27,12.27,27.57,13.87,19.63,0.01,64.76,86.31,1.07,17.44
19.21021,-101.87909,2017,327,15.1,7.61,7.62,26.1,11,17.79,0.03,54.45,86.37,1.49,18.93
19.21021,-101.87909,2017,328,13.38,9.93,9.94,26.16,12.78,18.5,0.04,60.83,86.33,0.97,19.16
19.21021,-101.87909,2017,329,14.35,10.64,10.65,27.74,13.39,19.66,0,58.57,86.39,0.73,19.76
19.21021,-101.87909,2017,330,17.14,5.49,5.51,28.59,11.45,18.86,0,44.15,86.41,1.19,20
19.21021,-101.87909,2017,331,16.64,7.01,7.02,26.99,10.35,17.81,0,50.49,86.34,1.4,19.76
19.21021,-101.87909,2017,332,16.27,8.24,8.25,27.45,11.19,18.46,0,53.09,86.33,1.05,19.57
19.21021,-101.87909,2017,333,15.92,7.67,7.68,27.76,11.84,18.61,0,51.24,86.43,1.29,19.59
19.21021,-101.87909,2017,334,16.88,7.76,7.33,27.94,11.07,18.26,0,50.28,86.41,1.24,18.81
19.21021,-101.87909,2017,335,14.55,7.28,7.29,25.79,11.23,17.66,0,52.21,86.42,1.17,18.3
19.21021,-101.87909,2017,336,14.45,7.34,7.34,27.37,12.92,18.69,0,48.09,86.36,1.17,19.22
19.21021,-101.87909,2017,337,16.74,7.67,7.67,27.77,11.03,18.53,0,49.76,86.31,1.13,18.75
19.21021,-101.87909,2017,338,13.67,9.89,9.89,28.25,14.58,19.82,0,53.24,86.29,1.03,18.08
19.21021,-101.87909,2017,339,15.41,10.1,10.11,28.95,13.54,20,0,53.48,86.36,1.12,18.75
19.21021,-101.87909,2017,340,13.68,10.82,10.82,27.27,13.59,19.4,0,58.45,86.41,1.22,17.24
19.21021,-101.87909,2017,341,11.83,12.03,12.03,26.54,14.71,19.59,0,62.06,86.31,1.37,17.09
19.21021,-101.87909,2017,342,11.94,9.38,9.38,24.92,12.98,17.9,0,58.83,86.17,1.3,18.45
19.21021,-101.87909,2017,343,16.96,4.69,4.7,25.39,8.43,16.35,0,47.31,86.49,2.29,18.65
19.21021,-101.87909,2017,344,17.36,0.33,0.38,25.47,8.12,15.39,0,37.24,86.69,2.27,17.73
19.21021,-101.87909,2017,345,17.8,0.62,0.67,25.85,8.05,15.75,0,36.85,86.63,1.4,17.9
19.21021,-101.87909,2017,346,17.53,0.46,0.53,26.91,9.38,16.55,0,35.12,86.48,1.32,19.15
19.21021,-101.87909,2017,347,15.58,6.04,6.05,25.37,9.8,16.81,0.01,50.03,86.47,1.17,18.01
19.21021,-101.87909,2017,348,13.28,10.01,10.01,25.5,12.21,18.02,0.02,60.27,86.33,1.07,15.8
19.21021,-101.87909,2017,349,12.53,11.51,11.52,25.43,12.9,18.4,0,64.79,86.26,1.38,14.67
19.21021,-101.87909,2017,350,7.97,13.18,13.18,22.29,14.32,17.67,0.17,75.52,86.43,1.14,11.18
19.21021,-101.87909,2017,351,11.46,11.91,11.92,25.52,14.06,18.75,0.01,64.77,86.47,1.03,11.57
19.21021,-101.87909,2017,352,13.26,10.51,10.52,27.74,14.48,19.72,0,55.72,86.48,1.25,15.61
19.21021,-101.87909,2017,353,10.15,10.44,10.45,25.3,15.15,19.67,0,55.53,86.55,1,15.79
19.21021,-101.87909,2017,354,13.54,10.19,10.19,27.94,14.4,20.17,0,53.23,86.47,1.36,17.47
19.21021,-101.87909,2017,355,12.68,10.64,10.64,27.26,14.59,19.82,0,56.5,86.36,1.23,17.16
19.21021,-101.87909,2017,356,10.28,11.98,11.98,25.67,15.39,19.38,0,63.26,86.4,1.04,15.49
19.21021,-101.87909,2017,357,13.61,9.27,9.27,27.99,14.38,20.04,0,50.72,86.46,1.31,16.5
19.21021,-101.87909,2017,358,14.16,9.38,9.38,28.72,14.56,20.31,0,50.02,86.55,1.1,18.08
19.21021,-101.87909,2017,359,14.78,9.79,9.79,27.66,12.88,19.4,0,54.36,86.6,1.31,18.38
19.21021,-101.87909,2017,360,14.01,8.49,8.5,28.51,14.51,20.26,0,48.44,86.55,0.8,18.26
19.21021,-101.87909,2017,361,13.96,9.68,9.69,27.94,13.98,19.86,0,54.52,86.55,1.1,18.74
19.21021,-101.87909,2017,362,14.15,9.3,9.3,27.05,12.9,19.2,0,53.3,86.58,1.23,15.91
19.21021,-101.87909,2017,363,11.78,9.09,9.09,25.85,14.07,18.9,0,53.45,86.59,0.83,17.58
19.21021,-101.87909,2017,364,12.44,9.68,9.4,26.47,14.04,19.15,0,54.02,86.57,1.06,12.98
19.21021,-101.87909,2017,365,9.52,10.94,10.73,24.16,14.64,18.44,0.86,61.3,86.59,0.88,15.44
19.21021,-101.87909,2018,1,15.01,8.79,8.8,27.26,12.25,19.13,0.75,51.76,86.6,1.27,16.57
19.21021,-101.87909,2018,2,12.29,10.6,10.43,26.36,14.07,19.44,0.85,56.38,86.51,1.04,14.59
19.21021,-101.87909,2018,3,12.79,10.91,10.72,27.04,14.24,19.93,0.16,55.82,86.46,0.85,15.25
19.21021,-101.87909,2018,4,11.84,10.2,9.93,25.55,13.71,18.84,0,56.97,86.52,0.97,12.92
19.21021,-101.87909,2018,5,12.86,11.51,11.23,26.77,13.91,19.26,0,60.46,86.61,1.07,16.81
19.21021,-101.87909,2018,6,15.15,9.87,9.24,27.63,12.48,19.05,0,55.05,86.59,0.91,18.44
19.21021,-101.87909,2018,7,16.2,8.62,8.03,27.74,11.54,18.82,0,51.44,86.45,0.99,18.61
19.21021,-101.87909,2018,8,16.18,8.45,7.7,28.38,12.19,19.1,0,49.99,86.38,0.95,19.01
19.21021,-101.87909,2018,9,15.78,8.44,8.13,27.79,12.01,18.71,0,51.19,86.41,1.31,18.86
19.21021,-101.87909,2018,10,13.55,10.68,10.34,26.99,13.44,18.69,0,59.33,86.35,1.08,18.87
19.21021,-101.87909,2018,11,17.1,7.19,6.53,28.52,11.42,18.88,0,46.61,86.22,0.84,18.98
19.21021,-101.87909,2018,12,16.83,5.98,5.44,27.36,10.53,18.26,0,44.66,86.42,1.75,19.15
19.21021,-101.87909,2018,13,16.66,5.79,5.01,28.6,11.94,19.09,0,41.93,86.6,0.97,19.22
19.21021,-101.87909,2018,14,17.69,1.34,1.23,27.11,9.42,16.74,0,35.67,86.67,1.09,19.31
19.21021,-101.87909,2018,15,18.48,-1.13,-1.69,26.49,8,16.34,0,30.59,86.53,1.13,20.3
19.21021,-101.87909,2018,16,16.52,2.71,2.42,26.94,10.42,17.3,0,37.91,86.57,1.21,19.91
19.21021,-101.87909,2018,17,16.9,4.83,4.81,26.28,9.39,17.53,0,43.23,86.64,1.19,19.39
19.21021,-101.87909,2018,18,14.9,5.18,5.12,26.21,11.31,17.94,0,43.16,86.56,1.23,18.27
19.21021,-101.87909,2018,19,12.83,7.03,6.89,25.44,12.61,18.02,0.01,48.64,86.45,1.18,17.11
19.21021,-101.87909,2018,20,15.42,6.94,6.65,27.09,11.67,18.69,0,46.38,86.41,1.21,19.29
19.21021,-101.87909,2018,21,15.05,5.13,4.94,28.3,13.25,19.85,0,38.3,86.3,1.4,19.67
19.21021,-101.87909,2018,22,14.39,5.93,5.66,28.34,13.95,20.31,0,39.3,86.18,1.31,18.34
19.21021,-101.87909,2018,23,15.33,7.95,7.74,28.25,12.92,20.12,0,45.5,86.22,1.54,17.95
19.21021,-101.87909,2018,24,13.23,10.66,10.16,26.58,13.34,19.66,6.57,55.79,86.37,1.14,16.27
19.21021,-101.87909,2018,25,9.72,10.84,10.49,22.22,12.5,16.23,9.79,70.05,86.53,1.8,11.86
19.21021,-101.87909,2018,26,15.21,9,8.85,27.35,12.14,19.41,0.15,50.87,86.39,1.26,19.05
19.21021,-101.87909,2018,27,11.41,10.93,10.74,26.83,15.42,20.12,0.46,55.25,86.27,1.27,14.44
19.21021,-101.87909,2018,28,11.41,10.34,10.2,25.87,14.47,19.37,0.31,55.65,86.26,1.78,17.98
19.21021,-101.87909,2018,29,7.67,7.18,7,20.19,12.52,16.33,0.14,54.52,86.43,4.13,-99
19.21021,-101.87909,2018,30,11.26,2,1.83,21.51,10.26,15.27,0,40.99,86.42,2.66,8.83
19.21021,-101.87909,2018,31,13.07,4.87,4.84,24.33,11.27,16.77,0,45.45,86.44,1.59,9
19.21021,-101.87909,2018,32,15.66,6.8,6.63,27.88,12.21,19.51,0.05,43.73,86.45,1.45,14.97
19.21021,-101.87909,2018,33,15.18,8.55,8.41,30.13,14.95,21.24,0,44.23,86.45,2.12,19.18
19.21021,-101.87909,2018,34,12.37,10.78,10.57,27.69,15.31,20.77,0,52.59,86.46,0.78,14.83
19.21021,-101.87909,2018,35,15.63,9.98,9.76,31.17,15.55,22.3,0,45.6,86.29,1.14,19.89
19.21021,-101.87909,2018,36,12.91,12.36,12.03,28.05,15.15,20.48,0.39,59.3,86.34,1.22,20.54
19.21021,-101.87909,2018,37,9.97,12.8,12.6,25.91,15.94,19.99,0.36,62.86,86.44,1.03,20.89
19.21021,-101.87909,2018,38,10.92,11.59,11.42,26.16,15.23,19.95,0.08,58.25,86.4,0.84,11.81
19.21021,-101.87909,2018,39,10.8,11.69,11.53,25.46,14.66,19.28,2.39,61.12,86.43,1.01,-99
19.21021,-101.87909,2018,40,6.56,12.89,12.71,21.36,14.8,17.33,8.45,74.86,86.45,1.04,5.84
19.21021,-101.87909,2018,41,13.41,8.81,8.65,26.13,12.71,18.92,0.16,51.75,86.31,1.43,11.07
19.21021,-101.87909,2018,42,12.25,8.88,8.76,27.09,14.84,19.89,0.03,49.02,86.32,1.08,14.37
19.21021,-101.87909,2018,43,13.09,8.65,8.58,28.41,15.33,20.83,0,45.63,86.48,1.33,19.53
19.21021,-101.87909,2018,44,14.36,10.13,10.01,28.62,14.26,20.94,0.01,49.91,86.65,1.08,21.08
19.21021,-101.87909,2018,45,13.25,10.4,10.22,28.68,15.43,21.16,0.01,50.16,86.69,1.21,19.9
19.21021,-101.87909,2018,46,13.97,11.4,11.18,29.57,15.6,21.88,0.04,51.24,86.59,1.18,20.08
19.21021,-101.87909,2018,47,13.26,12.37,12.06,28.48,15.21,21.13,0,57.03,86.47,1.3,22.01
19.21021,-101.87909,2018,48,12.07,12.79,12.56,28.25,16.18,21.23,0,58.22,86.46,1.11,21.04
19.21021,-101.87909,2018,49,11.87,12.41,12.22,26.77,14.9,20.03,0.73,61.16,86.37,1.41,19.78
19.21021,-101.87909,2018,50,12.9,11.36,11.18,26.93,14.03,19.87,0.64,57.67,86.32,1.41,13.88
19.21021,-101.87909,2018,51,12.87,11.06,10.82,27.74,14.87,20.09,0.04,55.83,86.35,1.25,22.18
19.21021,-101.87909,2018,52,14.74,10.56,10.27,28.49,13.75,20.49,0.1,52.72,86.5,1.36,23.14
19.21021,-101.87909,2018,53,15.11,9.75,9.46,29.24,14.13,21.31,0,47.63,86.53,1.32,22.08
19.21021,-101.87909,2018,54,16.04,10.66,10.44,29.86,13.82,21.49,0.03,49.98,86.5,1.26,21.27
19.21021,-101.87909,2018,55,12.01,11.44,11.2,28.68,16.67,21.44,0.1,52.72,86.43,1.36,19.14
19.21021,-101.87909,2018,56,15.3,9.89,9.63,30.24,14.94,22.24,0.05,45.5,86.32,1.16,22.31
19.21021,-101.87909,2018,57,13.97,12.45,12.08,30.29,16.31,22.12,0.62,54.01,86.41,1.35,19.95
19.21021,-101.87909,2018,58,10.66,13.38,13.17,26.71,16.05,20.93,0.37,61.6,86.49,1.39,20.75
19.21021,-101.87909,2018,59,14.59,11.97,11.82,30.04,15.45,21.82,0.02,53.34,86.33,1.3,19.86
19.21021,-101.87909,2018,60,18.46,10.98,10.68,32.77,14.31,22.54,0,47.94,86.28,1.49,23.03
19.21021,-101.87909,2018,61,13.09,13.22,12.97,28.45,15.36,21.26,0,59.75,86.41,1.52,21.96
19.21021,-101.87909,2018,62,16.07,11.58,11.41,31.77,15.7,23.11,0,48.16,86.37,1,22.5
19.21021,-101.87909,2018,63,15.96,11.14,10.97,30.74,14.78,22.11,0,49.67,86.32,1.55,22.79
19.21021,-101.87909,2018,64,16.47,9.38,9.17,31.68,15.2,22.16,0,44.21,86.19,1.32,22.49
19.21021,-101.87909,2018,65,16.05,9.51,9.33,31.07,15.02,22.13,0,44.68,86.17,1.48,22.36
19.21021,-101.87909,2018,66,16.31,10.32,10.12,31.55,15.24,22.36,0.01,46.44,86.25,1.38,21.75
19.21021,-101.87909,2018,67,16.74,8.56,8.25,31.55,14.81,22.63,0,40.73,86.32,1.35,22.77
19.21021,-101.87909,2018,68,16.22,7.67,7.4,31.32,15.1,22.28,0,39.21,86.25,1.42,24.52
19.21021,-101.87909,2018,69,19.88,5.43,4.91,33.54,13.65,22.82,0,32.62,86.14,1.34,25.3
